"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-09-05,"00:00:00",0.62245,0.11,242.6,1.2,0,0,0,6
2009-09-05,"00:01:00",0.622,0.108,243.06,1,0,0,0,6
2009-09-05,"00:02:00",0.36,0.114,243.12,1.2,0,0,0,6
2009-09-05,"00:03:00",0.62105,0.11,243.51,1,0,0,0,6
2009-09-05,"00:04:00",0.6192,0.114,243.41,1.2,0,0,0,6
2009-09-05,"00:05:00",0.26,0.11,243.65,1,0,0,0,6
2009-09-05,"00:06:00",0.61825,0.116,244,1.2,0,1,0,6
2009-09-05,"00:07:00",0.6188,0.112,244.06,1,0,0,0,6
2009-09-05,"00:08:00",0.6193,0.112,243.21,1.2,0,0,0,6
2009-09-05,"00:09:00",0.258,0.106,243.01,1,0,0,0,6
2009-09-05,"00:10:00",0.6203,0.114,243.32,1.2,0,0,0,6
2009-09-05,"00:11:00",0.258,0.11,243.39,1.2,0,0,0,6
2009-09-05,"00:12:00",0.6173,0.162,243.42,1.6,0,1,0,6
2009-09-05,"00:13:00",0.6091,0.218,243.53,1.6,0,0,0,6
2009-09-05,"00:14:00",0.6044,0.082,243.81,1,0,0,0,6
2009-09-05,"00:15:00",0.5998,0.084,243.72,1,0,0,0,6
2009-09-05,"00:16:00",0.188,0.158,243.79,1.4,0,1,0,6
2009-09-05,"00:17:00",0.59415,0.208,243.76,1.6,0,2,0,6
2009-09-05,"00:18:00",0.296,0.202,243.64,1.4,0,2,0,6
2009-09-05,"00:19:00",0.292,0.206,243.48,1.6,0,2,0,6
2009-09-05,"00:20:00",0.29,0.2,243.24,1.4,0,1,0,6
2009-09-05,"00:21:00",0.288,0.206,243.15,1.6,0,2,0,6
2009-09-05,"00:22:00",0.5913,0.2,243.12,1.4,0,1,0,6
2009-09-05,"00:23:00",0.284,0.14,243.18,1.2,0,2,0,6
2009-09-05,"00:24:00",0.284,0.094,242.87,1,0,1,0,6
2009-09-05,"00:25:00",0.5951,0.1,242.95,1,0,2,0,6
2009-09-05,"00:26:00",0.59625,0.098,243.56,1,0,2,0,6
2009-09-05,"00:27:00",0.5937,0.108,244.71,1,0,1,0,6
2009-09-05,"00:28:00",0.57655,0.102,244.46,1,0,2,0,6
2009-09-05,"00:29:00",0.55895,0.108,244.58,1,0,1,0,6
2009-09-05,"00:30:00",0.188,0.102,244.7,1,0,2,0,6
2009-09-05,"00:31:00",0.188,0.108,244.66,1,0,1,0,6
2009-09-05,"00:32:00",0.51945,0.102,244.53,1,0,2,0,6
2009-09-05,"00:33:00",0.51825,0.104,244.06,1,0,1,0,6
