"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-03-01,"00:00:00",1.90275,0,241.77,6,0,0,18,7
2009-03-01,"00:01:00",1.476,0.058,242.25,6,0,0,18,7
2009-03-01,"00:02:00",1.526,0.096,243.25,6.2,0,0,18,7
2009-03-01,"00:03:00",1.596,0.198,243.32,6.6,0,0,18,7
2009-03-01,"00:04:00",1.592,0.2,243.5,6.6,0,0,18,7
2009-03-01,"00:05:00",1.588,0.2,243.58,6.6,0,0,18,7
2009-03-01,"00:06:00",1.59,0.202,243.93,6.6,0,0,19,7
2009-03-01,"00:07:00",1.586,0.202,243.89,6.4,0,0,18,7
2009-03-01,"00:08:00",0.532,0.214,244,2.4,0,0,1,7
2009-03-01,"00:09:00",1.7813,0.214,243.94,2.2,0,0,0,7
2009-03-01,"00:10:00",0.49,0.218,245.08,2.2,0,0,0,7
2009-03-01,"00:11:00",0.488,0.218,245.17,2.2,0,0,0,7
2009-03-01,"00:12:00",0.438,0.14,245.02,1.8,0,0,0,7
2009-03-01,"00:13:00",1.67795,0.11,245.17,1.8,0,0,0,7
2009-03-01,"00:14:00",0.418,0.112,245.12,1.8,0,0,0,7
2009-03-01,"00:15:00",0.34,0,245.14,1.4,0,0,0,7
2009-03-01,"00:16:00",0.324,0,244.94,1.4,0,0,0,7
2009-03-01,"00:17:00",0.324,0,244.99,1.4,0,0,0,7
2009-03-01,"00:18:00",0.324,0,245.38,1.4,0,0,0,7
2009-03-01,"00:19:00",1.44685,0,245.75,1.4,0,0,0,7
2009-03-01,"00:20:00",0.324,0,245.26,1.4,0,0,0,7
2009-03-01,"00:21:00",0.322,0,244.57,1.4,0,0,0,7
2009-03-01,"00:22:00",1.3334,0,244.44,1.4,0,0,0,7
2009-03-01,"00:23:00",1.29585,0,244.61,1.4,0,0,0,7
2009-03-01,"00:24:00",1.2635,0,245.15,1.4,0,0,0,7
2009-03-01,"00:25:00",1.23335,0,246.02,1.4,0,0,0,7
2009-03-01,"00:26:00",1.2036,0,246.38,1.4,0,0,0,7
2009-03-01,"00:27:00",1.17415,0,246.45,1.4,0,0,0,7
2009-03-01,"00:28:00",0.37,0,246.3,1.6,0,0,0,7
2009-03-01,"00:29:00",0.432,0.114,245.92,1.8,0,0,0,7
2009-03-01,"00:30:00",0.426,0.11,244.81,1.8,0,0,0,7
2009-03-01,"00:31:00",0.422,0.108,244.08,1.8,0,0,0,7
2009-03-01,"00:32:00",0.42,0.108,244.32,1.8,0,0,0,7
2009-03-01,"00:33:00",1.02185,0.11,244.79,1.8,0,0,0,7
2009-03-01,"00:34:00",0.42,0.112,245.32,1.8,0,0,0,7
2009-03-01,"00:35:00",0.42,0.114,245.95,1.8,0,0,0,7
2009-03-01,"00:36:00",0.42,0.116,246.34,1.8,0,0,0,7
2009-03-01,"00:37:00",0.92235,0.116,246.53,1.8,0,0,0,7
2009-03-01,"00:38:00",0.8977,0.114,245.65,1.8,0,0,0,7
2009-03-01,"00:39:00",0.8732,0.112,245.55,1.8,0,0,0,7
2009-03-01,"00:40:00",0.8466,0.098,245.79,1.8,0,0,0,7
2009-03-01,"00:41:00",0.8178,0,245.88,1.4,0,0,0,7
