"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-01-01,"00:00:00",0.81255,0.062,247.86,2.2,0,0,0,4
2009-01-01,"00:01:00",0.8081,0.062,247.72,2.2,0,0,0,4
2009-01-01,"00:02:00",0.482,0.062,247.75,2.2,0,0,0,4
2009-01-01,"00:03:00",0.79925,0.06,247.52,2.2,0,0,0,4
2009-01-01,"00:04:00",0.7949,0.062,246.94,2.2,0,0,0,4
2009-01-01,"00:05:00",0.7928,0,246.94,2.6,0,0,0,4
2009-01-01,"00:06:00",0.7912,0.078,246.77,2.6,0,0,0,4
2009-01-01,"00:07:00",0.588,0.078,246.93,2.6,0,0,0,4
2009-01-01,"00:08:00",0.586,0.078,247.16,2.6,0,0,0,4
2009-01-01,"00:09:00",0.78615,0.078,247.15,2.6,0,0,0,4
2009-01-01,"00:10:00",0.78455,0.08,247.69,2.6,0,0,0,4
2009-01-01,"00:11:00",0.586,0.08,247.89,2.6,0,0,0,4
2009-01-01,"00:12:00",0.586,0.082,248.27,2.6,0,0,0,4
2009-01-01,"00:13:00",0.7826,0.082,248.41,2.6,0,0,0,4
2009-01-01,"00:14:00",0.7828,0.082,248.1,2.6,0,0,0,4
2009-01-01,"00:15:00",0.78295,0.082,247.92,2.6,0,0,0,4
2009-01-01,"00:16:00",0.58,0.082,247.37,2.6,0,0,0,4
2009-01-01,"00:17:00",0.58,0.084,247.87,2.6,0,0,0,4
2009-01-01,"00:18:00",0.582,0.084,248.33,2.6,0,0,0,4
2009-01-01,"00:19:00",0.7912,0.084,248.05,2.6,0,0,0,4
2009-01-01,"00:20:00",0.578,0.08,247.41,2.6,0,0,0,4
2009-01-01,"00:21:00",0.79215,0.08,247.68,2.6,0,0,0,4
2009-01-01,"00:22:00",0.79265,0.08,247.79,2.6,0,0,0,4
2009-01-01,"00:23:00",0.576,0.078,247.24,2.6,0,0,0,4
2009-01-01,"00:24:00",0.79415,0.088,245.5,2.6,0,0,0,4
2009-01-01,"00:25:00",0.7966,0.182,245.68,2.8,0,0,0,4
2009-01-01,"00:26:00",0.622,0.14,246.22,2.8,0,0,0,4
2009-01-01,"00:27:00",0.558,0,246.23,2.4,0,0,0,4
2009-01-01,"00:28:00",0.558,0,246.81,2.4,0,0,0,4
2009-01-01,"00:29:00",0.79875,0,246.41,2.4,0,0,0,4
2009-01-01,"00:30:00",0.79885,0,246.29,2.4,0,0,0,4
2009-01-01,"00:31:00",0.7997,0,245.89,2.4,0,0,0,4
2009-01-01,"00:32:00",0.8014,0,246.17,2.4,0,0,0,4
2009-01-01,"00:33:00",0.80305,0,245.89,2.4,0,0,0,4
2009-01-01,"00:34:00",0.55,0,245.73,2.4,0,0,0,4
2009-01-01,"00:35:00",0.536,0,245.47,2.4,0,0,0,4
2009-01-01,"00:36:00",0.48,0.062,245.83,2.2,0,0,0,4
2009-01-01,"00:37:00",0.482,0.06,247.33,2.2,0,0,0,4
2009-01-01,"00:38:00",0.482,0.062,247.42,2.2,0,0,0,4
2009-01-01,"00:39:00",0.482,0.06,247.46,2.2,0,0,0,4
2009-01-01,"00:40:00",0.80595,0.062,247.42,2.2,0,0,0,4
2009-01-01,"00:41:00",0.482,0.062,246.81,2.2,0,0,0,4
2009-01-01,"00:42:00",0.482,0.062,247.36,2.2,0,0,0,4
2009-01-01,"00:43:00",0.482,0.062,246.83,2.2,0,0,0,4
2009-01-01,"00:44:00",0.48,0.064,245.89,2.2,0,0,0,4
2009-01-01,"00:45:00",0.48,0.062,246.1,2.2,0,0,0,4
2009-01-01,"00:46:00",0.48,0.064,246.1,2.2,0,0,0,4
2009-01-01,"00:47:00",0.48,0.064,245.89,2.2,0,0,0,4
2009-01-01,"00:48:00",0.7955,0.062,246.5,2.2,0,0,0,4
2009-01-01,"00:49:00",0.79285,0.062,245.92,2.2,0,0,0,4
2009-01-01,"00:50:00",0.48,0.064,245.84,2.2,0,0,0,4
2009-01-01,"00:51:00",0.48,0.064,246.04,2.2,0,0,0,4
2009-01-01,"00:52:00",0.7849,0.064,245.94,2.2,0,0,0,4
2009-01-01,"00:53:00",0.48,0.064,245.83,2.2,0,0,0,4
2009-01-01,"00:54:00",0.48,0.062,246.01,2.2,0,0,0,4
2009-01-01,"00:55:00",0.482,0.06,246.86,2.2,0,0,0,4
2009-01-01,"00:56:00",0.7747,0.062,247.4,2.2,0,0,0,4
2009-01-01,"00:57:00",0.7728,0.048,247.41,2.2,0,0,0,4
2009-01-01,"00:58:00",0.77305,0.078,246.77,2.6,0,0,0,4
2009-01-01,"00:59:00",0.588,0.078,246.35,2.6,0,0,0,4
2009-01-01,"01:00:00",0.77345,0.078,246.22,2.6,0,0,0,4
2009-01-01,"01:01:00",0.588,0.08,246.65,2.6,0,0,0,4
2009-01-01,"01:02:00",0.584,0.078,246.58,2.6,0,0,0,4
2009-01-01,"01:03:00",0.77405,0.078,246.77,2.6,0,0,0,4
2009-01-01,"01:04:00",0.7737,0.078,246.81,2.6,0,0,0,4
2009-01-01,"01:05:00",0.582,0.076,246.19,2.6,0,0,0,4
2009-01-01,"01:06:00",0.58,0.076,246.3,2.6,0,0,0,4
2009-01-01,"01:07:00",0.7714,0.074,245.34,2.6,0,0,0,4
2009-01-01,"01:08:00",0.572,0.07,244.05,2.6,0,0,0,4
2009-01-01,"01:09:00",0.574,0.07,244.69,2.6,0,0,0,4
2009-01-01,"01:10:00",0.77465,0.156,244.41,3,0,0,0,4
2009-01-01,"01:11:00",0.65,0.176,244.83,2.8,0,0,0,4
2009-01-01,"01:12:00",0.77955,0.178,244.97,2.8,0,0,0,4
2009-01-01,"01:13:00",0.65,0.178,245.13,2.8,0,0,0,4
2009-01-01,"01:14:00",0.648,0.18,245.22,2.8,0,0,0,4
2009-01-01,"01:15:00",0.78725,0.18,245.4,2.8,0,0,0,4
2009-01-01,"01:16:00",0.79135,0.178,244.97,2.8,0,0,0,4
2009-01-01,"01:17:00",0.638,0.172,244.95,2.8,0,0,0,4
2009-01-01,"01:18:00",0.55,0,245.6,2.4,0,0,0,4
2009-01-01,"01:19:00",0.548,0,244.73,2.4,0,0,0,4
2009-01-01,"01:20:00",0.528,0,244.9,2.4,0,0,0,4
2009-01-01,"01:21:00",0.478,0.066,244.73,2.2,0,0,0,4
2009-01-01,"01:22:00",0.79955,0.068,244.7,2.2,0,0,0,4
2009-01-01,"01:23:00",0.79945,0.066,244.76,2.2,0,0,0,4
2009-01-01,"01:24:00",0.79935,0.068,243.71,2.2,0,0,0,4
2009-01-01,"01:25:00",0.7992,0.07,242.35,2.2,0,0,0,4
2009-01-01,"01:26:00",0.799,0.072,242.23,2.2,0,0,0,4
2009-01-01,"01:27:00",0.7988,0.072,242.16,2.2,0,0,0,4
2009-01-01,"01:28:00",0.472,0.074,242.1,2.2,0,0,0,4
2009-01-01,"01:29:00",0.7984,0.072,242.33,2.2,0,0,0,4
2009-01-01,"01:30:00",0.7982,0.074,241.93,2.2,0,0,0,4
2009-01-01,"01:31:00",0.472,0.072,242.09,2.2,0,0,0,4
2009-01-01,"01:32:00",0.474,0.07,242.51,2.2,0,0,0,4
2009-01-01,"01:33:00",0.79775,0.068,243.52,2.2,0,0,0,4
2009-01-01,"01:34:00",0.7976,0.07,243.01,2.2,0,0,0,4
2009-01-01,"01:35:00",0.476,0.07,243.65,2.2,0,0,0,4
2009-01-01,"01:36:00",0.476,0.07,243.9,2.2,0,0,0,4
2009-01-01,"01:37:00",0.7966,0.07,243.59,2.2,0,0,0,4
2009-01-01,"01:38:00",0.474,0.07,243.15,2.2,0,0,0,4
2009-01-01,"01:39:00",0.474,0.07,243.34,2.2,0,0,0,4
2009-01-01,"01:40:00",0.476,0.068,243.74,2.2,0,0,0,4
2009-01-01,"01:41:00",0.476,0.068,244.34,2.2,0,0,0,4
2009-01-01,"01:42:00",0.78255,0.068,243.91,2.2,0,0,0,4
2009-01-01,"01:43:00",0.476,0.068,243.64,2.2,0,0,0,4
2009-01-01,"01:44:00",0.476,0.068,243.87,2.2,0,0,0,4
2009-01-01,"01:45:00",0.77455,0.066,244.57,2.2,0,0,0,4
2009-01-01,"01:46:00",0.478,0.066,244.83,2.2,0,0,0,4
2009-01-01,"01:47:00",0.476,0.068,244.27,2.2,0,0,0,4
2009-01-01,"01:48:00",0.476,0.068,243.79,2.2,0,0,0,4
2009-01-01,"01:49:00",0.476,0.07,243.38,2.2,0,0,0,4
2009-01-01,"01:50:00",0.76015,0.072,243.14,2.2,0,0,0,4
2009-01-01,"01:51:00",0.75855,0.05,242.85,2.6,0,0,0,4
2009-01-01,"01:52:00",0.582,0.062,242.8,2.6,0,0,0,4
2009-01-01,"01:53:00",0.58,0.062,242.77,2.6,0,0,0,4
2009-01-01,"01:54:00",0.75335,0.06,241.97,2.6,0,0,0,4
2009-01-01,"01:55:00",0.75235,0.08,241.98,2.8,0,0,0,4
2009-01-01,"01:56:00",0.75265,0.172,243.68,3,0,0,0,4
2009-01-01,"01:57:00",0.658,0.178,244.87,3,0,0,0,4
2009-01-01,"01:58:00",0.656,0.178,244.65,3,0,0,0,4
2009-01-01,"01:59:00",0.7585,0.18,245.14,2.8,0,0,0,4
2009-01-01,"02:00:00",0.7616,0.18,244.88,2.8,0,0,0,4
