"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"04/06/2010","00:00:00",0.59485,0.218,242.18,1.8,0,1,1,7
"04/06/2010","00:01:00",0.60805,0.404,241.75,4.2,0,1,9,7
"04/06/2010","00:02:00",0.6005,0.416,241.52,4.4,0,2,11,7
"04/06/2010","00:03:00",1.0679,0.414,241.33,4.6,0,1,12,7
"04/06/2010","00:04:00",3.7351,0.404,241.63,4.6,0,1,12,7
"04/06/2010","00:05:00",0.956,0.28,241.63,4,0,2,12,7
"04/06/2010","00:06:00",0.66545,0.084,242.58,1.2,0,1,1,7
"04/06/2010","00:07:00",1.76885,0.084,242.62,1.2,0,1,1,7
"04/06/2010","00:08:00",0.252,0,242.73,1,0,1,0,7
"04/06/2010","00:09:00",0.6568,0,242.62,0.8,0,0,1,7
"04/06/2010","00:10:00",0.206,0,242.78,0.8,0,0,0,7
"04/06/2010","00:11:00",0.65625,0,242.82,0.8,0,0,1,7
"04/06/2010","00:12:00",1.98458,0,243.01,0.8,0,0,1,7
"04/06/2010","00:13:00",1.19221,0,243,0.8,0,0,0,7
"04/06/2010","00:14:00",2.94957,0,243.12,0.8,0,0,1,7
"04/06/2010","00:15:00",1.91438,0,243.08,0.8,0,0,1,7
"04/06/2010","00:16:00",0.204,0,243.44,0.8,0,0,0,7
"04/06/2010","00:17:00",0.206,0,243.7,0.8,0,0,1,7
"04/06/2010","00:18:00",0.64705,0,243.67,0.8,0,0,1,7
"04/06/2010","00:19:00",0.206,0,243.3,0.8,0,0,0,7
"04/06/2010","00:20:00",0.244,0,243.14,1,0,0,1,7
"04/06/2010","00:21:00",0.216,0,242.94,1,0,0,1,7
"04/06/2010","00:22:00",0.172,0,242.99,0.8,0,0,0,7
"04/06/2010","00:23:00",0.00225,0,243.06,1.2,0,0,1,7
"04/06/2010","00:24:00",0.266,0.092,243.04,1.2,0,0,1,7
"04/06/2010","00:25:00",0.6352,0.218,242.9,1.6,0,0,0,7
"04/06/2010","00:26:00",-0.78326,0.22,243.05,1.6,0,0,1,7
"04/06/2010","00:27:00",0.6344,0.222,243.51,1.6,0,0,1,7
"04/06/2010","00:28:00",0.96165,0.224,244.01,1.6,0,0,0,7
"04/06/2010","00:29:00",0.6324,0.226,244.21,1.6,0,0,1,7
"04/06/2010","00:30:00",0.6306,0.224,243.98,1.6,0,0,1,7
"04/06/2010","00:31:00",0.342,0.222,243.72,1.6,0,0,0,7
"04/06/2010","00:32:00",0.6272,0.224,243.84,1.6,0,0,1,7
"04/06/2010","00:33:00",2.14679,0.224,243.99,1.6,0,0,1,7
"04/06/2010","00:34:00",0.62445,0.224,244.04,1.6,0,0,0,7
"04/06/2010","00:35:00",0.336,0.218,242.97,1.6,0,0,1,7
"04/06/2010","00:36:00",0.6218,0.22,243.32,1.6,0,0,1,7
"04/06/2010","00:37:00",0.334,0.218,242.67,1.6,0,0,0,7
"04/06/2010","00:38:00",0.61795,0.138,242.86,1.2,0,0,1,7
"04/06/2010","00:39:00",0.266,0.114,242.98,1.2,0,0,1,7
"04/06/2010","00:40:00",0.19,0,243.2,0.8,0,0,0,7
"04/06/2010","00:41:00",0.59105,0,243.42,0.8,0,0,1,7
"04/06/2010","00:42:00",0.172,0,242.94,0.8,0,0,1,7
"04/06/2010","00:43:00",0.172,0,242.96,0.8,0,0,0,7
"04/06/2010","00:44:00",0.52675,0,242.38,0.8,0,0,1,7
"04/06/2010","00:45:00",0.17,0,242.13,0.8,0,0,1,7
"04/06/2010","00:46:00",0.50425,0,242.28,0.8,0,0,0,7
"04/06/2010","00:47:00",1.03077,0,242.14,0.8,0,0,1,7
"04/06/2010","00:48:00",0.17,0,242.11,0.8,0,0,1,7
"04/06/2010","00:49:00",0.17,0,242.19,0.8,0,0,0,7
"04/06/2010","00:50:00",0.17,0,242.49,0.8,0,0,1,7
"04/06/2010","00:51:00",2.34249,0,242.44,0.8,0,0,1,7
"04/06/2010","00:52:00",0.93918,0,242.11,0.8,0,0,0,7
"04/06/2010","00:53:00",0.49485,0,240.82,0.8,0,0,1,7
"04/06/2010","00:54:00",0.93132,0,240.43,0.8,0,0,1,7
"04/06/2010","00:55:00",0.168,0,240.51,0.8,0,0,0,7
"04/06/2010","00:56:00",0.49205,0,240.46,0.8,0,0,1,7
"04/06/2010","00:57:00",0.4911,0,240.8,0.8,0,0,0,7
"04/06/2010","00:58:00",0.49015,0,240.9,0.8,0,0,1,7
"04/06/2010","00:59:00",0.168,0,241.13,0.8,0,0,1,7
"04/06/2010","01:00:00",0.27,0.08,240.93,1.2,0,0,0,7
"04/06/2010","01:01:00",0.4914,0.106,241.12,1.2,0,0,1,7
"04/06/2010","01:02:00",1.45234,0.106,241.17,1.2,0,0,1,7
"04/06/2010","01:03:00",0.4952,0.108,241.37,1.2,0,0,0,7
"04/06/2010","01:04:00",0.49535,0.108,241.68,1.2,0,0,1,7
"04/06/2010","01:05:00",3.06506,0.108,241.58,1.2,0,0,1,7
"04/06/2010","01:06:00",0.4927,0.106,241.23,1.8,0,0,0,7
"04/06/2010","01:07:00",3.54059,0.092,240.19,5.6,0,0,20,7
"04/06/2010","01:08:00",0.98117,0.092,240.44,5.6,0,0,19,7
"04/06/2010","01:09:00",0.48049,0.094,240.64,5.6,0,0,18,7
"04/06/2010","01:10:00",0.52363,0.092,240.51,5.6,0,0,19,7
"04/06/2010","01:11:00",0.61885,0.092,240.69,5.6,0,0,19,7
"04/06/2010","01:12:00",1.394,0.146,240.82,5.8,0,0,18,7
"04/06/2010","01:13:00",1.414,0.198,241.01,5.8,0,0,19,7
"04/06/2010","01:14:00",0.69895,0.2,241.3,5.8,0,0,18,7
"04/06/2010","01:15:00",1.346,0.102,241,5.6,0,0,19,7
"04/06/2010","01:16:00",1.27055,0.062,240.31,5.4,0,0,18,7
"04/06/2010","01:17:00",0.7729,0.062,240.24,5.4,0,0,18,7
"04/06/2010","01:18:00",1.314,0.064,240.95,5.4,0,0,19,7
"04/06/2010","01:19:00",1.312,0.064,241.09,5.4,0,0,18,7
"04/06/2010","01:20:00",3.09801,0.228,240.8,7.6,0,0,26,7
"04/06/2010","01:21:00",1.932,0.262,240.58,8,0,0,29,7
"04/06/2010","01:22:00",0.9538,0.258,240.34,8.2,0,0,29,7
"04/06/2010","01:23:00",2.80668,0.258,240.33,8.2,0,0,30,7
"04/06/2010","01:24:00",2.15701,0.258,240.42,8.2,0,0,29,7
"04/06/2010","01:25:00",1.49874,0.12,241.28,6.4,0,0,22,7
"04/06/2010","01:26:00",1.278,0,241.54,5.2,0,0,19,7
"04/06/2010","01:27:00",3.48977,0,241.37,5,0,0,18,7
"04/06/2010","01:28:00",1.248,0,241.73,5,0,0,19,7
"04/06/2010","01:29:00",2.93588,0,241.92,5,0,0,18,7
"04/06/2010","01:30:00",2.13113,0,241.05,5,0,0,19,7
"04/06/2010","01:31:00",2.23574,0,241.05,5,0,0,18,7
"04/06/2010","01:32:00",1.244,0,241.35,5,0,0,19,7
"04/06/2010","01:33:00",2.6518,0,241.36,5,0,0,18,7
"04/06/2010","01:34:00",1.74474,0,241.47,5,0,0,19,7
"04/06/2010","01:35:00",1.342,0.066,241.63,5.6,0,0,18,7
"04/06/2010","01:36:00",1.354,0.096,241.56,5.6,0,0,19,7
"04/06/2010","01:37:00",1.4085,0.096,241.32,5.6,0,0,18,7
"04/06/2010","01:38:00",1.4394,0.094,241.4,5.8,0,0,19,7
"04/06/2010","01:39:00",1.766,0.218,241.06,7.4,0,0,18,7
"04/06/2010","01:40:00",1.848,0.212,240.93,7.6,0,2,19,7
"04/06/2010","01:41:00",3.19866,0.212,240.87,7.2,0,1,18,7
"04/06/2010","01:42:00",3.65487,0.212,240.86,7.2,0,2,18,7
"04/06/2010","01:43:00",2.90246,0.21,240.4,7.2,0,1,19,7
"04/06/2010","01:44:00",1.75,0.21,240.41,7.2,0,2,18,7
"04/06/2010","01:45:00",1.752,0.212,240.61,7.2,0,1,18,7
"04/06/2010","01:46:00",1.73895,0.212,240.75,7.2,0,1,19,7
"04/06/2010","01:47:00",3.11297,0.212,240.71,7.2,0,2,18,7
"04/06/2010","01:48:00",4.3643,0.21,240.58,7.2,0,1,19,7
"04/06/2010","01:49:00",1.746,0.21,240.44,7.2,0,2,18,7
"04/06/2010","01:50:00",2.25332,0.118,240.25,7,0,1,18,7
"04/06/2010","01:51:00",4.12331,0.078,240.24,6.8,0,2,18,7
