"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"04/03/2010","00:00:00",1.326,0.642,725.67,6,0,0,0,6
"04/03/2010","00:01:00",1.32,0.648,727.23,6,0,0,3,6
"04/03/2010","00:02:00",1.32,0.654,728.58,6,0,0,3,6
"04/03/2010","00:03:00",0.876,0.436,485.58,4,0,0,0,6
"04/03/2010","00:04:00",7.90254,0.436,485.96,4,0,0,2,6
"04/03/2010","00:05:00",0.8,0.324,485.06,3.6,0,0,2,6
"04/03/2010","00:06:00",1.75155,0.342,729,4.8,0,0,0,6
"04/03/2010","00:07:00",6.68268,0.348,730.98,4.8,0,0,3,6
"04/03/2010","00:08:00",1.76475,0.342,730.11,4.8,0,0,3,6
"04/03/2010","00:09:00",4.82877,0.342,729.33,4.8,0,0,0,6
"04/03/2010","00:10:00",7.31142,0.318,724.29,4.8,0,0,3,6
"04/03/2010","00:11:00",0.716,0.208,481.42,3.2,0,0,2,6
"04/03/2010","00:12:00",4.32214,0.132,484.1,2.8,0,0,0,6
"04/03/2010","00:13:00",0.532,0,484.04,2.4,0,0,2,6
"04/03/2010","00:14:00",5.31573,0,483.9,2.4,0,0,2,6
"04/03/2010","00:15:00",1.1936,0,484,2.4,0,0,0,6
"04/03/2010","00:16:00",1.1936,0,482.82,2.4,0,0,2,6
"04/03/2010","00:17:00",1.96083,0,727.11,3.6,0,0,3,6
"04/03/2010","00:18:00",0.532,0,484.4,2.4,0,0,0,6
"04/03/2010","00:19:00",9.06778,0,725.85,3.6,0,0,3,6
"04/03/2010","00:20:00",1.79025,0,726.9,3.6,0,0,0,6
"04/03/2010","00:21:00",1.1935,0,484.26,2.4,0,0,2,6
"04/03/2010","00:22:00",0.532,0,482.7,2.4,0,0,2,6
"04/03/2010","00:23:00",1.193,0,483.42,2.4,0,0,0,6
"04/03/2010","00:24:00",3.87472,0,724.89,3.6,0,0,3,6
"04/03/2010","00:25:00",0.798,0,725.43,3.6,0,0,3,6
"04/03/2010","00:26:00",1.87231,0,728.52,3.6,0,0,0,6
"04/03/2010","00:27:00",1.7886,0,728.55,3.6,0,0,3,6
"04/03/2010","00:28:00",0.81,0,728.61,3.6,0,0,3,6
"04/03/2010","00:29:00",9.50916,0,730.41,3.6,0,0,0,6
"04/03/2010","00:30:00",1.02816,0,485.74,2.4,0,0,2,6
"04/03/2010","00:31:00",6.05852,0,727.86,3.6,0,0,3,6
"04/03/2010","00:32:00",0.536,0,485.22,2.4,0,0,0,6
"04/03/2010","00:33:00",0.54,0,485.6,2.4,0,0,2,6
"04/03/2010","00:34:00",6.4868,0,728.82,3.6,0,0,3,6
"04/03/2010","00:35:00",1.73295,0,729.96,3.6,0,0,0,6
"04/03/2010","00:36:00",4.93138,0,727.53,3.6,0,0,3,6
"04/03/2010","00:37:00",1.7019,0,725.76,3.6,0,0,3,6
"04/03/2010","00:38:00",0.532,0,484,2.4,0,0,0,6
"04/03/2010","00:39:00",1.6752,0,726.33,3.6,0,0,3,6
"04/03/2010","00:40:00",0.804,0,728.97,3.6,0,0,3,6
"04/03/2010","00:41:00",1.105,0.156,485.6,3.6,0,0,0,6
"04/03/2010","00:42:00",5.00953,0.432,484.96,4,0,0,2,6
"04/03/2010","00:43:00",1.6596,0.642,726.72,6,0,0,3,6
"04/03/2010","00:44:00",1.66035,0.63,724.35,6,0,0,0,6
"04/03/2010","00:45:00",4.61394,0.412,480.98,4,0,0,2,6
"04/03/2010","00:46:00",6.4452,0.618,721.68,6,0,0,3,6
"04/03/2010","00:47:00",4.54054,0.416,481.94,4,0,0,0,6
"04/03/2010","00:48:00",3.77604,0.416,482.06,4,0,0,2,6
"04/03/2010","00:49:00",0.07611,0.428,484.06,4,0,0,2,6
"04/03/2010","00:50:00",1.308,0.642,726.21,6,0,0,0,6
"04/03/2010","00:51:00",1.1315,0.424,483.34,4,0,0,2,6
"04/03/2010","00:52:00",2.28158,0.424,483.32,4,0,0,2,6
"04/03/2010","00:53:00",1.1422,0.268,484.06,3.2,0,0,0,6
"04/03/2010","00:54:00",1.72065,0.336,728.91,4.8,0,0,3,6
"04/03/2010","00:55:00",2.56824,0.22,484.54,3.2,0,0,2,6
"04/03/2010","00:56:00",5.37427,0.336,727.77,4.8,0,0,0,6
"04/03/2010","00:57:00",1.7421,0.336,728.43,4.8,0,0,3,6
"04/03/2010","00:58:00",2.62351,0,726.12,3.6,0,0,3,6
"04/03/2010","00:59:00",0.804,0,726.9,3.6,0,0,0,6
"04/03/2010","01:00:00",1.74375,0,727.23,3.6,0,0,3,6
"04/03/2010","01:01:00",0.532,0,484.22,2.4,0,0,2,6
"04/03/2010","01:02:00",1.2068,0,484.98,2.4,0,0,0,6
"04/03/2010","01:03:00",1.1625,0,484.24,2.4,0,0,2,6
"04/03/2010","01:04:00",1.1626,0,484.06,2.4,0,0,2,6
"04/03/2010","01:05:00",8.00743,0,726.09,3.6,0,0,0,6
"04/03/2010","01:06:00",6.19742,0,482.94,2.4,0,0,2,6
"04/03/2010","01:07:00",0.798,0,725.19,3.6,0,0,0,6
"04/03/2010","01:08:00",1.74345,0,728.7,3.6,0,0,3,6
"04/03/2010","01:09:00",1.7433,0,727.59,3.6,0,0,3,6
"04/03/2010","01:10:00",0.536,0,486.22,2.4,0,0,0,6
"04/03/2010","01:11:00",0.536,0,485.62,2.4,0,0,2,6
"04/03/2010","01:12:00",3.01004,0,484.76,2.4,0,0,2,6
"04/03/2010","01:13:00",1.1622,0,486.12,2.4,0,0,0,6
"04/03/2010","01:14:00",1.1623,0,486.34,2.4,0,0,2,6
"04/03/2010","01:15:00",1.1622,0,485.5,2.4,0,0,2,6
"04/03/2010","01:16:00",3.14229,0,727.41,3.6,0,0,0,6
"04/03/2010","01:17:00",7.93662,0,727.65,3.6,0,0,3,6
"04/03/2010","01:18:00",1.1623,0,484.98,2.4,0,0,2,6
"04/03/2010","01:19:00",0.804,0,727.74,3.6,0,0,0,6
"04/03/2010","01:20:00",0.16909,0,484.88,2.4,0,0,2,6
"04/03/2010","01:21:00",1.73505,0,725.34,3.6,0,0,3,6
"04/03/2010","01:22:00",3.74956,0,484.48,2.4,0,0,0,6
"04/03/2010","01:23:00",1.7073,0,726.81,3.6,0,0,3,6
"04/03/2010","01:24:00",1.1292,0,485.18,2.4,0,0,2,6
"04/03/2010","01:25:00",0.81,0,730.11,3.6,0,0,0,6
"04/03/2010","01:26:00",1.06479,0,485.58,2.4,0,0,2,6
"04/03/2010","01:27:00",1.6629,0.276,728.85,4.8,0,0,3,6
"04/03/2010","01:28:00",1.1057,0.232,487.54,3.2,0,0,0,6
"04/03/2010","01:29:00",2.28981,0.228,487.04,3.2,0,0,2,6
"04/03/2010","01:30:00",3.37339,0.388,487.58,4,0,0,2,6
"04/03/2010","01:31:00",11.23545,0.666,732.27,6,0,0,0,6
"04/03/2010","01:32:00",1.1052,0.444,488.08,4,0,0,2,6
"04/03/2010","01:33:00",0.892,0.436,486.56,4,0,0,2,6
"04/03/2010","01:34:00",0.888,0.432,485.02,4,0,0,0,6
"04/03/2010","01:35:00",9.60222,0.636,725.31,6,0,0,3,6
"04/03/2010","01:36:00",0.88,0.44,486.66,4,0,0,2,6
"04/03/2010","01:37:00",3.41467,0.66,731.73,6,0,0,0,6
"04/03/2010","01:38:00",1.6974,0.654,730.23,6,0,0,3,6
"04/03/2010","01:39:00",1.1409,0.452,486.8,4.4,0,0,2,6
"04/03/2010","01:40:00",2.54324,0.688,486.2,5.2,0,0,0,6
"04/03/2010","01:41:00",1.74495,0.78,725.19,6.6,0,6,3,6
"04/03/2010","01:42:00",0.3989,0.468,484.96,4,0,2,2,6
"04/03/2010","01:43:00",1.7691,0.576,727.47,5.4,0,3,0,6
