"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"03/09/2010","00:00:00",6.76598,0.684,729,6,0,6,0,6
"03/09/2010","00:01:00",6.19559,0.456,485.6,4,0,2,2,6
"03/09/2010","00:02:00",4.18286,0.652,485.48,7.2,0,2,10,6
"03/09/2010","00:03:00",4.23463,0.684,486.34,8.4,0,4,22,6
"03/09/2010","00:04:00",2.024,0.664,485.04,8.8,0,2,24,6
"03/09/2010","00:05:00",2.068,0.66,484.42,8.8,0,4,26,6
"03/09/2010","00:06:00",3.12,0.996,727.44,13.2,0,3,36,6
"03/09/2010","00:07:00",1.644,0.58,485.78,7.6,0,2,18,6
"03/09/2010","00:08:00",1.218,0.6,730.77,5.4,0,6,3,6
"03/09/2010","00:09:00",1.218,0.594,730.62,5.4,0,3,3,6
"03/09/2010","00:10:00",3.96012,0.392,486.12,3.6,0,2,0,6
"03/09/2010","00:11:00",4.8166,0.588,729.3,5.4,0,6,3,6
"03/09/2010","00:12:00",0.804,0.392,486.26,3.6,0,2,2,6
"03/09/2010","00:13:00",-2.11546,0.588,729.15,5.4,0,3,0,6
"03/09/2010","00:14:00",2.20845,0.588,729.3,5.4,0,3,3,6
"03/09/2010","00:15:00",5.46836,0.63,730.29,6,0,6,3,6
"03/09/2010","00:16:00",4.35532,0.668,486.4,4.8,0,2,0,6
"03/09/2010","00:17:00",0.892,0.512,486.38,4,0,2,2,6
"03/09/2010","00:18:00",7.47577,0.69,730.62,6,0,3,0,6
"03/09/2010","00:19:00",1.27324,0.468,488.1,4,0,4,2,6
"03/09/2010","00:20:00",1.425,0.468,488.24,4,0,2,2,6
"03/09/2010","00:21:00",5.12597,0.696,730.98,6,0,3,0,6
"03/09/2010","00:22:00",2.1516,0.696,731.4,6,0,3,3,6
"03/09/2010","00:23:00",0.816,0.432,487.42,3.6,0,2,2,6
"03/09/2010","00:24:00",1.87241,0.212,486.94,2.8,0,0,0,6
"03/09/2010","00:25:00",1.4498,0.216,487.92,2.8,0,0,2,6
"03/09/2010","00:26:00",1.032,0.324,731.34,4.2,0,0,3,6
"03/09/2010","00:27:00",2.12708,0.33,733.2,4.2,0,0,0,6
"03/09/2010","00:28:00",2.38634,0,488.82,2,0,0,2,6
"03/09/2010","00:29:00",3.16752,0,733.23,3,0,0,3,6
"03/09/2010","00:30:00",4.55945,0,732.3,3,0,0,0,6
"03/09/2010","00:31:00",5.27377,0,732.12,3.6,0,0,3,6
"03/09/2010","00:32:00",0.744,0,732.93,3,0,0,3,6
"03/09/2010","00:33:00",0.428,0,489.26,2,0,0,0,6
"03/09/2010","00:34:00",2.1345,0,733.35,3,0,0,3,6
"03/09/2010","00:35:00",0.636,0,732.54,3,0,0,3,6
"03/09/2010","00:36:00",2.80586,0,487.58,2,0,0,0,6
"03/09/2010","00:37:00",2.08395,0,729.24,3,0,0,3,6
"03/09/2010","00:38:00",-1.542,0,487.1,2,0,0,2,6
"03/09/2010","00:39:00",1.47513,0,730.89,3,0,0,0,6
"03/09/2010","00:40:00",1.3563,0,487.92,2,0,0,2,6
"03/09/2010","00:41:00",1.11,0.384,731.58,5.4,0,0,3,6
"03/09/2010","00:42:00",1.176,0.594,730.62,5.4,0,0,0,6
"03/09/2010","00:43:00",0.776,0.392,486.12,3.6,0,0,2,6
"03/09/2010","00:44:00",1.91355,0.6,730.95,5.4,0,0,3,6
"03/09/2010","00:45:00",1.8648,0.606,732.27,5.4,0,0,0,6
"03/09/2010","00:46:00",8.418,0.606,731.91,5.4,0,0,3,6
"03/09/2010","00:47:00",1.134,0.606,731.22,5.4,0,0,3,6
"03/09/2010","00:48:00",1.122,0.6,730.68,5.4,0,0,0,6
"03/09/2010","00:49:00",1.122,0.612,731.37,5.4,0,0,3,6
"03/09/2010","00:50:00",1.116,0.606,731.07,5.4,0,0,3,6
"03/09/2010","00:51:00",0.62,0.22,486.46,2.8,0,0,0,6
"03/09/2010","00:52:00",3.61044,0.196,487,2.4,0,0,2,6
"03/09/2010","00:53:00",0.444,0,487.44,2,0,0,2,6
"03/09/2010","00:54:00",10.49933,0,733.47,3,0,0,0,6
"03/09/2010","00:55:00",1.1446,0,487.98,2,0,0,2,6
"03/09/2010","00:56:00",0.408,0,487.76,2,0,0,0,6
"03/09/2010","00:57:00",1.1176,0,487.94,1.6,0,0,2,6
"03/09/2010","00:58:00",2.01229,0,488.28,1.6,0,0,2,6
"03/09/2010","00:59:00",0.408,0,488.24,1.6,0,0,0,6
"03/09/2010","01:00:00",3.09334,0,732.36,2.4,0,0,3,6
"03/09/2010","01:01:00",4.0534,0,731.58,2.4,0,0,3,6
"03/09/2010","01:02:00",1.5948,0,728.73,2.4,0,0,0,6
"03/09/2010","01:03:00",1.57935,0,728.07,2.4,0,0,3,6
"03/09/2010","01:04:00",2.88766,0,729.12,2.4,0,0,3,6
"03/09/2010","01:05:00",0.404,0,486,1.6,0,0,0,6
"03/09/2010","01:06:00",1.0363,0.12,486.06,2.8,0,0,2,6
"03/09/2010","01:07:00",2.62012,0.188,485.7,2.8,0,0,2,6
"03/09/2010","01:08:00",6.39695,0.188,484.94,2.8,0,0,0,6
"03/09/2010","01:09:00",0.906,0.282,727.35,3.6,0,0,3,6
"03/09/2010","01:10:00",3.62771,0.192,485.84,2.4,0,0,2,6
"03/09/2010","01:11:00",1.5609,0.294,729.54,3.6,0,0,0,6
"03/09/2010","01:12:00",2.148,0.768,727.74,10.2,0,0,21,6
"03/09/2010","01:13:00",6.02633,0.644,481.1,8,0,0,22,6
"03/09/2010","01:14:00",1.948,0.648,481.66,8.4,0,0,24,6
"03/09/2010","01:15:00",3.054,0.996,721.17,13.2,0,0,39,6
"03/09/2010","01:16:00",1.83345,1.278,722.94,14.4,0,0,36,6
"03/09/2010","01:17:00",1.2574,0.74,482.18,8.4,0,0,22,6
"03/09/2010","01:18:00",1.262,0.2,483.82,2.8,0,0,0,6
"03/09/2010","01:19:00",0.552,0.128,483.6,2.4,0,0,2,6
"03/09/2010","01:20:00",0.816,0.186,723.45,3.6,0,0,3,6
"03/09/2010","01:21:00",1.2636,0.12,481.2,2.4,0,0,0,6
"03/09/2010","01:22:00",2.94185,0.12,480.9,2.4,0,0,2,6
"03/09/2010","01:23:00",1.8771,0.18,722.19,3.6,0,0,3,6
"03/09/2010","01:24:00",1.91448,0.12,481.54,2.4,0,0,0,6
"03/09/2010","01:25:00",1.74395,0,722.49,3,0,0,3,6
"03/09/2010","01:26:00",0.582,0,721.77,2.4,0,0,0,6
"03/09/2010","01:27:00",1.2188,0,479.92,1.6,0,0,2,6
"03/09/2010","01:28:00",0.576,0,716.52,2.4,0,0,3,6
"03/09/2010","01:29:00",0.582,0,719.7,2.4,0,0,0,6
"03/09/2010","01:30:00",0.388,0,481.56,1.6,0,0,2,6
"03/09/2010","01:31:00",1.7841,0,721.29,3.6,0,0,3,6
"03/09/2010","01:32:00",0.608,0.176,480.66,2.8,0,0,0,6
"03/09/2010","01:33:00",0.894,0.264,719.97,3.6,0,0,3,6
"03/09/2010","01:34:00",1.1978,0.172,479.52,2.4,0,0,2,6
"03/09/2010","01:35:00",0.882,0.264,720.21,3.6,0,0,0,6
"03/09/2010","01:36:00",1.81005,0.264,720.87,3.6,0,0,3,6
"03/09/2010","01:37:00",0.584,0.176,480.7,2.4,0,0,0,6
"03/09/2010","01:38:00",4.10439,0.176,480.98,2.4,0,0,2,6
"03/09/2010","01:39:00",6.27552,0.27,722.04,3.6,0,0,3,6
"03/09/2010","01:40:00",2.23015,0.176,480.6,2.4,0,0,0,6
"03/09/2010","01:41:00",3.86956,0.176,480.38,2.4,0,0,2,6
"03/09/2010","01:42:00",0.15394,0.264,720.6,3.6,0,0,3,6
"03/09/2010","01:43:00",1.234,0,480.24,2,0,0,0,6
"03/09/2010","01:44:00",1.30309,0,721.11,2.4,0,0,3,6
"03/09/2010","01:45:00",0.388,0,481,1.6,0,0,2,6
"03/09/2010","01:46:00",1.2282,0,479.8,1.6,0,0,0,6
"03/09/2010","01:47:00",1.2233,0,478.8,2.4,0,0,2,6
"03/09/2010","01:48:00",3.64389,0.222,719.1,3.6,0,3,0,6
"03/09/2010","01:49:00",5.21455,0.152,480.08,2.4,0,2,2,6
"03/09/2010","01:50:00",4.45305,0.2,479.54,3.2,0,4,2,6
"03/09/2010","01:51:00",3.19985,0.516,715.71,4.8,0,3,0,6
"03/09/2010","01:52:00",6.96858,0.51,715.35,4.8,0,6,3,6
"03/09/2010","01:53:00",6.84635,0.51,714.9,4.8,0,3,3,6
"03/09/2010","01:54:00",1.068,0.516,715.65,4.8,0,6,0,6
"03/09/2010","01:55:00",3.4986,0.34,476.84,3.2,0,2,2,6
"03/09/2010","01:56:00",1.2,0.648,714.87,6,0,6,3,6
