"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"03/12/2009","00:00:00",1.548,0.36,487.82,6.4,0,2,0,6
"03/12/2009","00:01:00",2.19,0.396,735.45,9,0,0,3,6
"03/12/2009","00:02:00",2.0074,0.276,490.32,6,0,0,2,6
"03/12/2009","00:03:00",2.0069,0.26,488.94,6,0,0,0,6
"03/12/2009","00:04:00",3.01215,0.402,732.21,9,0,0,3,6
"03/12/2009","00:05:00",1.448,0.256,488.48,6,0,0,2,6
"03/12/2009","00:06:00",4.25928,0.26,486.66,6,0,2,0,6
"03/12/2009","00:07:00",2.16,0.378,731.19,9,0,0,3,6
"03/12/2009","00:08:00",3.0141,0.408,733.53,9,0,0,3,6
"03/12/2009","00:09:00",8.28941,0.384,732.66,9,0,0,0,6
"03/12/2009","00:10:00",1.408,0.164,488.52,5.6,0,0,2,6
"03/12/2009","00:11:00",3.00435,0,733.14,7.8,0,0,3,6
"03/12/2009","00:12:00",1.292,0,488.38,5.2,0,0,0,6
"03/12/2009","00:13:00",9.23602,0,731.97,7.8,0,0,3,6
"03/12/2009","00:14:00",1.272,0,487.82,5.2,0,2,2,6
"03/12/2009","00:15:00",2.45465,0,489,5.2,0,0,0,6
"03/12/2009","00:16:00",5.21614,0,735.09,7.8,0,0,3,6
"03/12/2009","00:17:00",3.6775,0,489.8,5.6,0,0,2,6
"03/12/2009","00:18:00",7.10998,0,734.82,6,0,0,0,6
"03/12/2009","00:19:00",1.9495,0,490.92,3.2,0,2,2,6
"03/12/2009","00:20:00",7.26946,0,738.27,4.2,0,0,3,6
"03/12/2009","00:21:00",1.074,0,738.48,4.8,0,0,0,6
"03/12/2009","00:22:00",3.072,0,736.47,12.6,0,0,3,6
"03/12/2009","00:23:00",10.2631,0,734.13,16.8,0,0,3,6
"03/12/2009","00:24:00",1.87628,0,487.74,10.4,0,0,0,6
"03/12/2009","00:25:00",3.06019,0,488.84,4.4,0,0,2,6
"03/12/2009","00:26:00",12.20256,0,734.64,4.2,0,0,3,6
"03/12/2009","00:27:00",1.062,0,735.81,4.8,0,3,0,6
"03/12/2009","00:28:00",6.79521,0,734.01,4.2,0,0,3,6
"03/12/2009","00:29:00",2.84265,0,731.25,4.8,0,0,3,6
"03/12/2009","00:30:00",0.41671,0,733.11,4.2,0,0,0,6
"03/12/2009","00:31:00",1.8514,0,488.54,3.2,0,0,2,6
